id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
d5cc7380-205e-4f5d-850c-b3f9cba5b272,63c27efd-4ee5-4503-8865-96f9568c4175,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d6676d78-a684-4dc0-96ef-d4ce03ee2fa1,7a87a58e-2ab1-4195-8cea-46efd3da796a,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d6709524-d4d5-4766-bb00-befc1170c692,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,4.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d6749921-7988-4763-ac19-ddeb9c05adba,18bb8990-26d2-4b66-a7f4-82f260052276,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d676e800-3e3a-4e44-a245-2dd729a9ae3a,eb2d1247-a6c1-49a4-a3c5-a2438ec6ea3b,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d678df0f-2dbd-4c0f-aaba-5b386e05d31a,b1838732-4e50-41d8-8793-46722d14e220,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d67f70e9-9523-4ed1-bec9-936b8904929a,9ff5cb52-b691-459a-a32d-2767797d2f99,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d6801ba3-db4a-4027-b713-ccdd97dc7f99,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
d6c40376-d255-46f8-ae8a-0fc3e14de19a,94ac5361-cafb-48e6-b5a4-1b979ab400ae,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d6e39514-9334-4ea2-a67b-f975f3ed4acc,adf8c208-c8a2-4ca6-9d62-e315d6ebabc1,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d6e9ce7b-cbd8-4959-8085-e93c2460a91e,f9fafe4e-cd78-4d47-ba73-80764c430a7e,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d7099a78-0ae8-4dc9-a8f3-5c2ae0bf7a00,4b66d440-d94d-4f6e-964c-787d1abd464e,4.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d71cb306-f08a-4d32-9b10-97bc94acc3aa,b72ea367-47e2-4cb6-af57-75fdbefa7cba,6.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d743d3ba-3b1d-407a-b235-3937e0026ac4,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-12,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
d7449998-be00-4862-b69f-7948685453a3,f3c35045-7ae4-4f84-92fa-4e3adad52686,2.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d7570f30-6a6a-4b3a-9cb5-b6479b782361,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d76eb407-ebb2-4f30-87ed-98d2b389ff40,6e5cca5f-9516-4264-811b-309d17a29b6a,2.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d781ed98-69e9-42d0-bcdc-694ef2dc9b7d,1111fde4-551c-40a1-8f08-e0816df8ee30,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d792d733-58d6-4cba-9559-7f916309c58e,88c2ecdb-5f12-4139-8cd3-88b1b032b010,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d7a7e99e-f463-4b78-946d-5e40a4db59d2,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d7be10d5-ed0d-40d2-9ca9-fa140a922fac,5507541c-a6c9-4fae-86df-4bca393e4f79,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d7ec1db3-ad89-4d19-a48c-f4cc850363e1,7b39371e-a516-4a54-b4b7-d159a156a702,1.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
d7fb0f5a-881a-40bd-9262-3c9b8f6acd23,91a29dcd-a51d-42fe-aff6-ece65e2862b5,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d8369f08-5561-4ac3-90db-8f856e92b1f8,f531e5c1-0228-44c3-a1c6-bc4ba1127bee,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d87b4178-0f85-4141-94ea-a643e47b981c,d9e00379-f20b-470d-a83f-be40c8f77d2c,1.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d8819c8c-901e-427d-b136-951804032ec5,af1cabd1-238b-4bca-bae4-5acdf839438f,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d895941e-0551-4555-84b0-b835af68f3e5,a7b79a60-b262-45cc-80df-fdba78f4201c,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
d8eefa6d-0ba4-4f8d-bee5-04bf5819cdc3,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,true,true,1,2025-12-08 05:43:57.302411+00,2025-12-08 10:46:13.72549+00
d904a4e9-a0ff-4ac9-afb1-9e2438f87b50,6e5cca5f-9516-4264-811b-309d17a29b6a,1.12,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d90cc0a3-4643-491a-b1f0-8998c4fe504d,6e5cca5f-9516-4264-811b-309d17a29b6a,3.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,true,true,1,2025-12-08 05:44:50.777801+00,2025-12-08 10:46:13.514495+00
d92537f5-f5dc-4cc4-92fc-142ec22396b1,af1cabd1-238b-4bca-bae4-5acdf839438f,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d942b26b-5fbd-44ae-a4fa-4ce0063d4036,ce047b30-33c8-425b-b500-5b33e043bf9c,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d96234f3-e2d4-4c78-8cd5-871e6b546ae1,56046e25-03c7-423f-ae52-e57ac870fa8f,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d98fec35-e488-4ea0-ab7e-16f302b6f869,9993f03e-535c-4ae2-aea4-ac24d04caf30,2.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d9a0befc-78b5-4e98-bf5c-070650e297fe,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,1.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d9c655b4-ffd7-4701-aca5-6cd5e3623f82,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d9ce5fc8-4bfb-4f8f-bf07-37128dc05c81,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
da0b43e1-d06c-4114-a84a-5f6dde496ce3,0b8f17fe-a02b-4d69-b184-d9a40efa4981,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
da115dd2-0556-432e-be06-8877a3078573,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
da162f31-26b6-4129-ad01-40f34dfb7e63,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,6.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
da18b17b-fadc-436b-83c9-b93311be2107,19393d8b-f845-4671-befe-3ec81420fb77,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
da3ff9f9-45aa-49b8-90ff-fcb89ebcd091,4a7e333b-0290-49c7-afd0-347e00239d49,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
da4b88af-0d51-4724-be52-fcc3c48263bd,6700ab9c-cbd6-4a5c-9850-9865454fab74,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
da79f792-9381-449c-af1c-566ac7c7634d,7e2a3e99-66b6-486d-8456-9be1242d0fc4,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
da94c042-c5c9-4111-8f8f-e7db7425d0ef,b72ea367-47e2-4cb6-af57-75fdbefa7cba,6.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
dac2431c-7364-4df4-a000-94cad8b67af1,63da7fb8-607d-4c05-9ab1-3590cd15f790,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dac925a7-7877-4edd-8d05-78c09b76dd1e,ce047b30-33c8-425b-b500-5b33e043bf9c,1.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
dadd64b7-3b39-41ab-81b4-31b605dd247e,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
db13b5d4-cbac-416c-8607-0c792ba7c68e,f531e5c1-0228-44c3-a1c6-bc4ba1127bee,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
db222794-1ba2-4253-b944-0c0a4caa74d5,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
db30f815-2383-4baa-8a78-c0b36f8ab3e5,b72ea367-47e2-4cb6-af57-75fdbefa7cba,4.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
db372c75-1a31-4ae3-9377-30828cfaab53,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,4.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
db3a37d6-3d72-4876-a1f3-a3895681c8fc,ce047b30-33c8-425b-b500-5b33e043bf9c,2.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
db6c5a71-485a-4581-86e5-da4551a928e4,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
dbc19590-09cf-4b15-9766-5458ec7a74a7,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-11,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
dbd07cb1-afa3-4523-b8f0-3cdf8a84bb5f,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dbe76bf0-b35e-42f2-a45b-9fe60abc28f8,9993f03e-535c-4ae2-aea4-ac24d04caf30,5.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
dc0c3fc0-3d5e-41e8-9565-9be10f30a1fe,fd2b2e83-2967-4e16-a538-efbb02043f22,6.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
dc11116c-7dd6-4e15-b253-ab65e81eaedf,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dc416057-7d4f-4a40-8d2c-0ed2f6a40559,adece788-5d2b-46d9-be36-7718ec18cf66,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
dc5f501a-1f34-4b99-88e8-9afe9313cb88,b98e3bec-f1a3-4702-a11d-519b1e480f8f,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dc77a159-5919-4d86-9ce0-dee82d17a783,d936b53e-7ccb-4319-9e56-8bd072b9b257,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dca48916-ce88-4926-bee3-ff0a27b7194d,1b05cc83-2fb9-4da8-8d4b-1dd775574f12,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dcb13e36-7d99-4907-95df-ca215943d5cd,0300401d-2969-4703-9bc8-0a1b41f7add3,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dcb76a01-2bfb-4b2b-bb61-8e0f2a237b8e,b98e3bec-f1a3-4702-a11d-519b1e480f8f,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dcb8a358-08ef-4cd8-8450-91edfec18211,9993f03e-535c-4ae2-aea4-ac24d04caf30,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
dcce656f-1a89-4ead-acef-c07891577306,8145ef38-6459-4912-b0b6-88e82a4319d0,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
dcced2bd-142a-4ccb-90ed-df6456169bbe,ab74d1ab-3c8e-4e6a-bf22-cf4d8ee2c270,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
dcf81ac3-90e8-49ff-9dde-348c64a7c192,6185bba0-3672-48c2-a8ab-db3b3a81a5a3,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dd060a64-7b82-4152-a958-cc423197bf9a,c4078cd7-9b21-44c3-ae67-f280d03122cd,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
dd1da986-9723-43c6-86a4-b0ecd1d30ff6,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
dd39fe8e-cd77-48ed-96fb-baa1a66268ca,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.1,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
dd52a676-33d1-4f7f-98ec-001d106c987f,af1cabd1-238b-4bca-bae4-5acdf839438f,3.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
dd6846ba-5d88-4d9b-8945-e54fbe4b9a15,fd2b2e83-2967-4e16-a538-efbb02043f22,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
dd70f040-a61b-4705-9da6-34f45fb8936a,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
dd8874ab-6995-44ef-903a-70505b76a751,7b39371e-a516-4a54-b4b7-d159a156a702,1.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
dd8f6a6b-49ae-452a-8c49-f0592fba229a,9993f03e-535c-4ae2-aea4-ac24d04caf30,2.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
dd8fc906-9fad-4c6f-8de2-bbcac0491317,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-9,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
ddc50be8-c8a8-4bfe-a380-a9baf2bdff89,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
dde12724-7ad4-43af-8151-d6917cab32bb,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
de2e7ef4-1045-47a2-b191-1ef3c9488620,bb71199b-d9ec-43eb-b3b4-7169add241b7,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
de3edfa3-0aa7-462b-9b4f-479bb95a9fdb,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,3.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
de8e8cd5-c1a8-4c74-861b-82a518a6bdb0,706dff3d-77d9-43bc-81f5-accec8481a83,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
dea18537-fcdf-4f8e-a8db-870c45471060,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
df0eb583-a64d-4481-bf06-151f6ae9fc9f,8145ef38-6459-4912-b0b6-88e82a4319d0,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
df238459-882b-455d-8cf8-7e40dbf13d37,ce047b30-33c8-425b-b500-5b33e043bf9c,3.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
df2cb861-6556-47f9-9c43-2b1340684f5a,0ee856f4-f52e-49fa-ad2c-fe0d9d201bec,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
df30a5ef-9f18-4ece-a174-cdf05cf7495e,9993f03e-535c-4ae2-aea4-ac24d04caf30,6.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
df5ca102-f0ef-47be-862c-d1f956236b65,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
df6529e1-aa5b-401b-babe-b74f7a776a8d,b72ea367-47e2-4cb6-af57-75fdbefa7cba,6.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
df7ff189-17b0-4cdc-8ba3-0d05fac38f47,189db519-2d7c-4dec-934e-50e3116ef8d4,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
df81092a-4882-4935-97a2-cd6a6ec167ea,b7f9f690-f598-4f2f-9810-4ec0538180ba,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
df8fad02-47c5-41fd-bcba-ec8274baadc3,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
df936e9b-9627-4f19-bf9b-3d16c5abf074,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
dfa0f539-e57d-4229-b7b2-b05a32317619,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
dfa71358-31cf-4d6f-9d38-52915b37d431,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
e00532e8-de47-49bb-a132-91b577df211e,d936b53e-7ccb-4319-9e56-8bd072b9b257,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
e02b4565-c71f-4431-8bd3-99669a920918,883e61fd-1d85-4975-887b-ac0c25985d32,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
e04f2f57-7485-4124-af51-c6c0843240d8,fd2b2e83-2967-4e16-a538-efbb02043f22,2.12,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
e052cdfb-7e2a-4c0e-9dec-634b31073dfa,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
e0752198-3d47-4e1b-8a2e-313997ff7fff,ce047b30-33c8-425b-b500-5b33e043bf9c,4.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
e0a3d6dd-7e78-482f-9814-20a4fcd43407,63c27efd-4ee5-4503-8865-96f9568c4175,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
e0dc7677-8893-4013-a2bd-37ab612e609a,18bb8990-26d2-4b66-a7f4-82f260052276,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
