id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
d1205fc4-6dc2-49b0-8730-79cb654c1dc6,9c524059-ed4f-4a65-babe-c2d45925f45f,4,4,4,4,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,9f0abffc-11ef-484c-bd32-e7b8e57530ae,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d12d3271-c707-4fc9-b60e-da8c525c28b4,d632f487-6455-46ec-9fb4-a15718067d22,12,12,12,12,dd13e53c-713a-4219-9ff1-463bd616523f,6929c2a2-fe0f-4b6a-be28-3b2aa80bcc4a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d12f5ddc-a498-4345-b381-62022f368714,b11c80a1-5438-4413-aa8d-a5b1fad1226e,24,24,24,24,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,0ab041fe-fdd9-460c-895e-0141cad532c3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d1323199-a88a-4316-a369-21ae857d7016,51d2d3fd-6ed3-4507-bb2d-6fb505583b90,2,2,2,2,376e5b44-4294-4b61-a411-2df818899fd0,41e45185-102e-408f-86b0-285c8b2a411f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 08:59:18.57843+00,2025-12-29 08:59:18.57843+00
d14949cc-a9c0-4001-9edb-f837708c3f4c,95397732-9358-4448-9a1d-6fd3fc4e0f58,19,19,19,19,c7c7c764-2284-4b93-925c-aac50857413e,376e5b44-4294-4b61-a411-2df818899fd0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d14af459-f4d3-42ba-8286-182ccb065f10,945ed62e-79a8-48f3-a71a-34b54b1006ee,21,21,21,21,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d151b1fe-b77e-4799-b5e4-8bdd736cb8ee,81ee37ce-1a16-458c-8f52-7ec6865d2ccd,19,19,19,19,3c920b3f-4394-4641-9a07-f2e5f5518526,88b7e61d-0d1c-4aea-bda0-23164ff9ed2f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d17109c9-0f55-4e9d-917e-f9a9163273d2,1a871400-f1d9-44cc-8270-f4eb396cd6f8,5,5,5,5,a8c91e51-9673-4267-8dee-0627a03bc826,26e1ab78-e507-4915-99aa-fa40e808f209,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d17460cd-c7ba-4606-bfc1-299893b55d85,f5a3f77a-5e9b-415b-aef3-888689f978e8,12,12,12,12,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,9316bc95-e5b0-4e58-b16f-424662b14ac8,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:39:32.382316+00,2025-12-29 11:39:32.382316+00
d18379dd-f6c2-4884-a5ef-7d7671a29675,cc095342-eadc-4d17-8bfe-fb4b345227f7,21,21,21,21,6c3d8bf8-006a-4230-8efe-c5343b7ac9c1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d19b1059-39db-44e1-a17f-df2a9b8d94f4,b1926f1a-7147-4c9d-8479-d6c3c70ba399,4,4,4,4,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d1ae6f1d-aec5-4b06-94c3-675da6ef1f39,25781ea8-efb4-42d6-9085-69a7a2aad58d,23,23,23,23,675d06b6-0db1-40de-bf89-6d008a05d88f,f0716e0d-15bb-47ba-b036-68cbbbd06085,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d1b9a467-0c9d-4908-a5ce-cbe85c02d2b1,75a49d85-fa43-42f5-a5cc-9106633fd7a9,9,9,9,9,61e86d59-3750-4828-a290-8c4ec7573553,7a2ce0a0-5faa-4b10-8f22-ecfe68cdb525,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d1d2fbe4-8359-473a-b2d3-735172c2d588,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,27,27,27,27,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.061,2026-01-02,,,,,,25.910,,,,1,,,SPLICE_TYPES,straight,,true,2026-01-02 05:38:02.38382+00,2026-01-02 06:14:36.054038+00
d1d6ddcd-084f-4571-9f16-14b5cc09dbd3,f9d69d96-c359-4120-9e82-edad901da970,12,12,12,12,7ba58860-566a-41cc-8493-dc37bbc303a5,6e380b52-dadd-4911-8462-d9bc4ca17cf9,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d20d97a4-59ac-44ea-b4bd-b3f34a97ef1e,3cc2fab2-8202-44f4-bef9-60e6aa2b61f8,11,11,11,11,e4553aea-b23d-4d1b-90a2-bc4b684d0042,61e86d59-3750-4828-a290-8c4ec7573553,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d229e85e-1621-45e1-bc9a-f41367ab1244,8072465f-2405-4c73-a1fe-3749eb8bff89,7,7,7,7,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,1ffbaa82-a4f5-4760-aa46-64e909c322de,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d22a54e0-d853-4c30-b76a-54609f817491,5baa01d0-9519-4dea-bc27-ff476b5798c0,24,24,24,24,6c33d05d-2207-4bb8-b4a8-018503d78f21,13f8ac15-6b81-4ba4-bab2-99f1dba0ecc4,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d22e14a9-bc5c-45b7-848f-d7d62e30a3c6,b7002f1d-819b-47ef-8ab5-25e6cbe769dc,4,4,4,4,88b7e61d-0d1c-4aea-bda0-23164ff9ed2f,e3dd6ef8-fb08-4f16-b5f3-913512dd85a0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d23bffb4-fb75-41ff-8390-673675e72a8c,cc095342-eadc-4d17-8bfe-fb4b345227f7,3,3,3,3,6c3d8bf8-006a-4230-8efe-c5343b7ac9c1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d2450b7d-2731-4a1d-88b1-29fb8d28dcf1,88710843-567c-41a9-b395-4ef24185edd0,7,7,7,7,6d2a25b4-5429-4a9a-8884-6087ad83c2c1,8281f3e9-64c6-4aad-aedf-97755aaac4a3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d24583ba-3006-402a-b6d1-0d0d81b9f5fc,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,37,37,37,37,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.022,2026-01-02,,,,,,4.740,,,,1,,,SPLICE_TYPES,straight,,true,2026-01-02 05:38:02.38382+00,2026-01-02 06:24:31.67321+00
d250fb29-8c8b-48d1-a0bb-d61504ef8584,c82157dc-ba99-4939-8817-5aeeb4631a6e,3,3,3,3,35498659-15e9-4ba9-9d36-351ba67661bf,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d2658244-7e49-445e-86c9-0c06c84927bf,8c29272a-4228-487e-b515-7306bb7a237d,2,2,2,2,5ff68e3d-96c7-41b7-a27e-53823346640a,81609ffc-55a8-4a2e-9283-bb903f109412,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d266cebc-7042-462c-a606-5ec4a3d51675,d24345e7-57a0-48a7-9cf2-7390406e6cc5,16,16,16,16,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,f64ea1f3-ef98-447b-beda-57d97c4b3806,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:08:59.604054+00,2025-12-29 11:08:59.604054+00
d2a905f3-2df7-4ebc-8009-212f3298153e,d6ff2697-3840-49ca-bff6-22fd23c8047d,8,8,8,8,86fcde3c-2f67-481d-af32-11d7833f4114,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d2af84b4-0da2-4d9a-b9ec-e6eba12ea7af,06421c4c-cd06-4432-8b58-624c21e23910,19,19,19,19,10bf798c-c44f-43ed-8513-41c633434f90,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d2c2c4a9-62bd-43c7-89ad-298d5b89754e,1ae4596d-cbfa-4389-85be-05e73b649b62,19,19,19,19,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,425e962e-64c6-45a5-9a6c-be52361519e3,2.120,2026-01-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-03 11:06:09.570798+00
d2cbe8f2-8f72-413e-be19-783d0fab9ba8,6bfbdaa5-6f0d-4c1a-b925-69b30606da82,18,18,18,18,e1cf5cd0-7692-45ee-83d2-cfdc6d8843ef,f77adbaf-26ac-4c18-b988-d8df8d6d6f29,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d2e759b9-40d7-4e79-942f-2e5400bcecf8,b1926f1a-7147-4c9d-8479-d6c3c70ba399,9,9,9,9,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d2fd23c3-af11-4084-b433-26ebc6754ad7,8c2ddcbe-7083-40d3-8f96-c4009344d305,19,19,19,19,286ec15e-6eee-488e-9fd8-16b7fb859853,6200287c-2244-4b89-ba91-932301dbcfd7,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d320aeb2-a37f-4a82-8287-3cad8a621cee,05bacdc8-61c9-48a9-96fc-93f67d67f59f,13,13,13,13,26784392-9af2-47eb-9171-bb0b5d96ee27,b90a8dd4-d762-448e-ba85-bd122456ae99,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d3379e4a-f8ad-434d-8f9a-afb73673a4fd,fcc04399-ba3c-4b94-85fe-4c181f867b88,8,8,8,8,f11f5a30-c42c-43d6-90c3-44eb67b5296f,67f31c57-1346-42a5-99ef-735369be2f87,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:35:26.854953+00,2025-12-29 11:35:26.854953+00
d34e9013-b594-484c-8b33-42d61b77b393,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,7,7,7,7,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d373863f-2999-428a-a748-f4a6bd56a9f4,877ca586-2a92-4604-989f-611001655af0,22,22,22,22,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d3769b9c-2548-41e5-9faf-2d52e10597ab,69d3440a-78cf-4c54-8764-47329a064bd5,12,12,12,12,10bf798c-c44f-43ed-8513-41c633434f90,cad123ff-e83b-48c3-b550-338955285c60,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d38925d1-5119-4340-9976-e1a585d6e4d9,e64abda7-e144-4b69-b3b0-a7ebde7666d0,24,24,24,24,15db953c-c9fa-4044-b1bc-1c0a0d59645b,2df1be06-ecd8-4045-9779-23bd070ec546,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d38f3f0c-57ac-427f-96f0-c950241b5129,ef00a82a-ad47-49df-b4c0-1cd58ef9a479,11,11,11,11,bcf6e48f-7152-4df4-b8e6-8501ed526101,b5bfbef5-356c-499b-ad2b-351b7ed6a845,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d393b0d5-894d-4539-8c4a-8abf10088a14,4af39385-cf57-4a2b-938d-8313a314d6d6,12,12,12,12,6e52bc10-3c79-4ff6-90e2-9ced1fbead34,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d3a784de-b951-4155-a5b2-460ec5d49da2,f8768d18-be07-479f-9793-9be3f4c0771b,8,8,8,8,b4237dad-b581-4bf2-ac29-ae502a2bf43d,8a30a636-b3d8-42ef-a0f5-0a005a0d7891,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d3c0d9ec-bc30-4c7a-8a8d-4a87103b5512,7cf76cf8-6377-43cc-9f4c-29a49fca7049,8,8,8,8,45f1a024-b36f-465a-8896-125399380cb6,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,6.783,2025-12-22,,,,,,6.910,,working,,1,,,SPLICE_TYPES,straight,BARUIPUR POLYTECHNIQUE ENGINEERING COLLEGE (RX POWER),true,2025-12-20 06:11:34.861164+00,2025-12-22 09:36:13.295909+00
d3c3cda0-20c7-4ccb-9c4a-58b09a140395,b62ee1c8-9372-4018-9033-83427ac9ce35,8,8,8,8,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,,,,,0.450,2025-12-30,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:10:21.721708+00
d3d7a7ad-cae4-4f32-81b9-dac3add986d9,8c2ddcbe-7083-40d3-8f96-c4009344d305,2,2,2,2,286ec15e-6eee-488e-9fd8-16b7fb859853,6200287c-2244-4b89-ba91-932301dbcfd7,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d3d85d2b-1314-4dcf-b41d-319d9d5b5b7f,052df088-c96b-4230-94a0-96b1d4b52b68,15,15,15,15,376e5b44-4294-4b61-a411-2df818899fd0,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d3de191c-0859-4ae6-9e56-87a5352a864a,35fc6ed0-7d02-4e03-b4d3-2178e79fc5c7,19,19,19,19,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,0.450,2025-12-30,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:04:35.412454+00
d3f7ee85-d1a9-41cf-907f-79b8ad669fbd,5820baff-5433-4bbd-bec6-23cde975d950,5,5,5,5,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d41db4a3-ad39-4c30-a286-7d68695dba0d,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,48,48,48,48,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.026,2026-01-02,,,,,,4.110,,,,1,,,SPLICE_TYPES,straight,,true,2026-01-02 05:38:02.38382+00,2026-01-02 06:33:36.205901+00
d4222f5d-89ee-4a41-9fda-81addccdc6c9,46aab5ae-cd64-451c-ae51-0fb034acc689,18,18,18,18,4655a834-c64f-48c8-90a0-6e4f9654acf1,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d422b1e7-66e7-4a69-91d5-706f7bfea54b,6ed85675-53f4-45ee-890a-1beb87777618,23,23,23,23,61e86d59-3750-4828-a290-8c4ec7573553,bea33b43-76eb-460b-be4f-9493c5915b95,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4743958-5203-4d87-81e5-5effab4a5c1d,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,11,11,11,11,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d482bafe-761d-4550-bc47-10bbdbc480dd,fcc04399-ba3c-4b94-85fe-4c181f867b88,23,23,23,23,f11f5a30-c42c-43d6-90c3-44eb67b5296f,67f31c57-1346-42a5-99ef-735369be2f87,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:35:26.854953+00,2025-12-29 11:35:26.854953+00
d4842ad7-f617-4bb4-ab29-cf2c3ce7851a,877ca586-2a92-4604-989f-611001655af0,13,13,13,13,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d490c3e7-4dd4-4850-a79a-a00e4df97965,7b4167f2-aa01-4be3-bbf7-89ef56138c8c,7,7,7,7,dea33be8-45f3-4823-9366-654f63ba67f2,07563e90-2a37-4a21-beaa-7d55148e4d5e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4abebe3-6339-420f-bd06-cabfd9bce817,0ae33087-10d4-4f73-ad64-cdf0a8207c98,5,5,5,5,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4ac702f-ad33-4ffb-98a6-457f73635dc4,7b4167f2-aa01-4be3-bbf7-89ef56138c8c,8,8,8,8,dea33be8-45f3-4823-9366-654f63ba67f2,07563e90-2a37-4a21-beaa-7d55148e4d5e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4ba27c3-9e90-4140-91d0-6c4a1dca41ec,71a8705e-2b81-4fc9-864a-6a1489d93451,14,14,14,14,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,15f9295e-0909-4a8c-8d50-5dd161639344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4cf17ab-f9fe-4db0-8a75-0f1238bfef27,bce3fc83-a3d5-41f5-be3b-ebb00ef0ed9e,20,20,20,20,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,b2dba624-533d-48c2-ac79-6df541ab8054,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4dfb7fc-da01-47e5-966d-2ca189a53210,3e8ac475-bc78-43a8-bc8c-ad729079da30,24,24,24,24,23759160-69e6-4377-9460-f634b644d723,3d5c2864-5587-4e8f-a07f-17047e99cf4f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d4e0efbc-58ed-4647-be97-5daecb5e545a,102efe92-73c0-457b-a951-2f60a34a4a7d,3,3,3,3,,,,,,,5.120,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:11:57.674871+00
d4e592cf-6940-4ef5-8528-e27fc7dbe43f,fea292b0-232a-450c-8fe7-9ed88c3ae662,16,16,16,16,45b41c2d-54cf-42a9-b134-239d96bb7c5a,edf68477-f312-4431-a27f-1defd6cf3097,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d50fe262-dd62-4d54-b2dd-8d58854c05a2,e90acc65-9969-4715-b35c-d105727da263,24,24,24,24,,,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:21:32.598965+00
d51632e2-78a3-4b36-918f-708c7092fe58,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,37,37,37,37,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d51b5da1-2017-42e6-83b0-c86568d00741,cab88fc2-efee-4243-a1b7-1bc46a366f2c,4,4,4,4,0453d83b-1c16-42b3-b487-f23ca1294795,6029436f-818b-4102-8382-a341ce2e6139,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d51e3b7a-a6a1-4b0c-96ec-d23cb45dedc3,0ebd0921-9f37-4dcb-b7ca-3093bbe47583,10,10,10,10,54bc2231-880b-4ba6-ba6e-4d3cb594052b,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,AP NAGAR -SITAKUNDU 10G CPAN B1 DL,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:27:26.090755+00
d528f83c-206c-494f-91ed-3245d29cb1a4,5abc49ab-5a29-45b6-9a2f-52582d26345f,1,1,1,1,dd13e53c-713a-4219-9ff1-463bd616523f,dbf6632b-59b0-4380-b6c3-5111053dc970,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d59445f9-6cff-472f-ba3d-c0355282874e,f1e02821-b55e-49bc-91ec-9a3d07d8ba3b,4,4,4,4,e1cf5cd0-7692-45ee-83d2-cfdc6d8843ef,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d59a4034-ca17-45ec-b279-f99f104a33ed,877ca586-2a92-4604-989f-611001655af0,9,9,9,9,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5a160e1-a35b-4099-9aee-a75fb5c39bf0,8980a87c-5fbd-4ee5-afe8-585a1c950a9c,4,4,4,4,b5bfbef5-356c-499b-ad2b-351b7ed6a845,5a344f14-e7b2-47a4-ad26-13219049f000,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5b68344-3527-4016-a7cc-75d432398c00,877ca586-2a92-4604-989f-611001655af0,48,48,48,48,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5c3dc06-b7ca-4669-9720-35af3251193d,c7758398-258d-4742-8a6f-297f103aa2c9,5,5,5,5,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,359f0a34-9944-4590-ae86-97b0e6041111,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5c59c40-6461-4907-8c00-17d81da810ba,25781ea8-efb4-42d6-9085-69a7a2aad58d,18,18,18,18,675d06b6-0db1-40de-bf89-6d008a05d88f,f0716e0d-15bb-47ba-b036-68cbbbd06085,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5cc81ee-b86b-48f6-bbf2-4b45d4b08d95,07c84763-74b4-4da7-bc4c-0bed4abb3863,9,9,9,9,f396b2bd-0ba3-4a11-a8a8-c2811f856cbe,ac5a2d13-e807-4050-a04c-376c566ae64f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5d54805-2909-4432-a4bd-035cb1ae8ac8,1cdc0316-7689-44f8-bb03-eb5630deda99,19,19,19,19,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d5ecfe75-327c-4672-b3b5-88d95340538d,0ae33087-10d4-4f73-ad64-cdf0a8207c98,15,15,15,15,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
